Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.06,-0.25,-19.084%,22433900.00,United States,2022,1294595,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.61,-0.05,-1.88%,195745594.00,United States,2021,88749,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.21,0.03,1.376%,67808553.00,United States,,54021,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.814,0.006,0.743%,12784962.00,United States,,75215,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$66.38,-0.10,-0.15%,4336536763.00,United States,,303978,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$68.89,0.50,0.731%,1811338686.00,United States,,64211,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.61,0.02,0.772%,51155953.00,United States,2021,20097,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0748,-0.0007,-0.927%,1466079.00,United States,2021,4819,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$25.44,-0.22,-0.857%,1444541483.00,United States,2021,284927,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.82,0.11,6.433%,18516298.00,United States,,26458,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.15,0.12,1.707%,79902558.00,United States,,14399,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.365,0.125,10.081%,43558518.00,United States,2017,463978,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2019,-0.0057,-2.746%,7494244.00,United States,2020,389374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03,0.0007,2.389%,1113558.00,United States,2020,65980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.47,0.10,0.365%,246062388.00,United States,,19641,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.46,0.74,8.486%,1035401380.00,United States,2018,1626879,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$25.91,0.32,1.25%,1215685541.00,United States,,252289,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$205.31,8.19,4.155%,51014960077.00,United States,,6216363,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1261.00,-9.17,-0.722%,11047216219.00,United States,1972,25091,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.96,0.35,1.482%,5019171972.00,United States,1992,1453948,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.26,-0.22,-0.62%,1135856860.00,United States,2015,206394,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.08,0.16,0.20%,4688844961.00,United States,1998,559634,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.96,0.33,9.091%,854766729.00,United States,2013,6719356,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$94.14,2.14,2.326%,18745145503.00,United States,,785193,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$90.14,-0.58,-0.639%,5812572977.00,United States,,402354,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8539,-0.0111,-1.283%,19831061.00,Australia,,27941,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0287,0.00,0.00%,666532.00,Australia,,2520,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$33.97,-0.97,-2.776%,3549609172.00,United States,2004,502866,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.09,0.83,8.963%,2605472391.00,United States,,13603370,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.17,0.39,8.159%,1335014099.00,United States,,474157,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.07,0.83,8.983%,2600307926.00,United States,,304975,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.16,0.08,7.407%,20423322.00,United States,,375350,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$870.59,-6.76,-0.771%,385963038544.00,United States,,1514695,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.12,0.11,2.196%,77933097.00,United States,2022,46886,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$11.60,-0.1999,-1.694%,47917454.00,United States,2023,1653,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.71,0.00,0.00%,103714044.00,United States,,153,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.40,0.01,0.719%,19733767.00,United States,2009,7721,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.30,-0.02,-0.123%,902819722.00,Greece,2007,17807,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.10,-0.02,-1.786%,4332945.00,China,2021,22750,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$51.31,-0.29,-0.562%,49375490010.00,United States,1994,3376347,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$19.87,-0.04,-0.201%,2358328513.00,United States,2006,959131,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.4201,-0.0599,-4.047%,20628316.00,United States,,59324,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.83,0.15,1.728%,188318673.00,United States,1992,27943,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.06,0.02,0.658%,49092213.00,United States,2021,5343,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0081,0.001,14.085%,129950.00,United States,2021,59325,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.40,0.09,0.588%,302335788.00,United States,2019,42088,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$159.68,-1.29,-0.801%,1082584093.00,United States,1998,56764,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$53.52,-1.39,-2.531%,644591669.00,United States,,171984,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.09,0.01,0.481%,188858191.00,United States,2021,633181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.97,0.05,0.845%,1291716870.00,United States,2021,840024,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.39,0.00,0.00%,111253625.00,United States,,294155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.005,-0.035,-1.716%,138341618.00,Canada,,105797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$30.42,0.08,0.264%,5024940081.00,United States,2022,1189791,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.9057,0.0395,4.56%,7939237.00,China,,17354,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4316,-0.0634,-12.808%,258659019.00,Argentina,,4458,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.05,-0.17,-2.068%,482438625.00,Argentina,1997,109568,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$6.78,0.08,1.194%,12713748.00,Ireland,,10033,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0353,0.0042,13.505%,66194.00,Ireland,,22300,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.29,0.04,0.941%,44816167.00,United States,,13343,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.64,0.01,0.613%,78547288.00,Israel,,40302,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.14,0.00,0.00%,6705256.00,Israel,,16,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$16.57,0.17,1.037%,760639785.00,United States,2023,277730,,
CRIS,Curis Inc. Common Stock,$4.18,-0.06,-1.415%,24991990.00,United States,,31095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.85,-0.05,-2.632%,8120867.00,United States,,305360,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$4.81,0.015,0.313%,268686427.00,United States,,709101,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.03,0.06,0.602%,818848006.00,British Virgin Islands,,10469,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.34,0.00,0.00%,27757560.00,British Virgin Islands,,1999,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$61.00,0.26,0.428%,390202177.00,United States,,54465,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.79,0.11,4.104%,116633472.00,United States,,933081,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.88,-0.03,-1.031%,246004764.00,Israel,,290108,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$51.62,-0.91,-1.732%,4131438188.00,United States,2018,403931,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.45,0.04,1.66%,936587776.00,Canada,,961618,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$136.05,-1.13,-0.824%,8079347209.00,United States,2006,717625,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$47.85,-1.00,-2.047%,4075296360.00,Switzerland,2016,1061744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.55,0.00,0.00%,682158789.00,United States,2020,543315,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$48.54,0.16,0.331%,2717517434.00,France,2013,203904,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$141.43,-0.33,-0.233%,7553946723.00,United States,1989,302090,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$315.73,-1.08,-0.341%,5408831566.00,United States,,34818,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$18.26,1.22,7.16%,150713311.00,United States,,93944,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.10,0.30,7.895%,256460252.00,United States,2016,488894,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$262.54,2.05,0.787%,63891902163.00,United States,2019,3490763,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.65,-0.03,-0.641%,47944843.00,United States,,55775,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.49,-0.02,-0.443%,61036009.00,United States,,4066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$5.65,-0.36,-5.99%,10130501.00,Canada,,4183,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$49.46,0.93,1.916%,199265178821.00,United States,1990,27424014,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.04,-0.51,-0.684%,30342839426.00,United States,1998,1958180,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.98,-0.28,-0.592%,1386053712.00,United States,1996,142921,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$14.75,0.04,0.272%,975841430.00,Canada,2006,846035,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.33,0.02,0.177%,0.00,United States,2022,358,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.39,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.1401,0.0081,6.136%,0.00,United States,2022,6125,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.62,0.01,0.621%,103054353.00,United States,,355304,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1225,-0.0009,-0.729%,7792690.00,United States,,600,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.98,0.86,6.555%,136359522.00,United States,1982,97377,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.87,0.11,0.656%,2680434183.00,United States,2004,324617,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.37,-0.29,-6.223%,150906815.00,Israel,2012,86626,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.99,-0.15,-0.553%,748615152.00,United States,2019,307106,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$24.35,0.05,0.206%,1141306342.00,United States,,139441,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$26.035,0.1593,0.616%,1220283803.00,United States,,4417,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$309.75,-3.56,-1.136%,4810645786.00,United States,,52271,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.42,-0.21,-0.624%,64792679471.00,United States,,9870518,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$764.86,-2.88,-0.375%,77074124565.00,United States,1983,267647,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$47.62,0.79,1.687%,859643240.00,United States,,32180,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.956,-0.014,-1.443%,19985569.00,United States,2021,46106,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.09,0.00,0.00%,1881487.00,United States,2021,142440,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.61,0.00,0.00%,4885539.00,United States,1997,10644,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.49,0.08,1.479%,721965700.00,United States,2021,549235,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.96,0.09,1.31%,506755602.00,United States,,174257,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,93741121.00,United States,2015,1267031,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$17.14,-1.45,-7.80%,440896951.00,United States,2024,68545,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2234,0.0085,3.955%,6842293.00,United States,2023,539660,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.00,-0.25,-11.111%,4710498.00,United States,2022,875237,Finance,Blank Checks
CTRM,Castor Maritime Inc. Common Shares,$4.66,-0.12,-2.51%,45026723.00,Cyprus,,103020,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$16.03,-0.13,-0.804%,137782611.00,United States,2005,104312,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.86,0.39,0.517%,37600614059.00,United States,1998,2193733,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.04,0.02,1.961%,56478672.00,United States,,66264,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6031,0.0168,2.865%,108995493.00,United States,,1136322,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.00,0.01,0.10%,317685760.00,United States,2024,445364,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.27,0.00,0.00%,0.00,United States,,1586,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.03,0.01,0.10%,0.00,United States,2024,13220,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0899,0.00,0.00%,0.00,United States,2024,107,,
CUE,Cue Biopharma Inc. Common Stock,$0.679,0.0851,14.329%,33028812.00,United States,2018,192423,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$1.12,-0.09,-7.438%,61152354.00,United States,2020,143242,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0169,-0.0028,-14.213%,922745.00,United States,2020,788,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.82,0.0678,9.014%,16504830.00,United States,2004,658248,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.24,-0.01,-0.308%,725723307.00,Germany,2020,517511,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.08,0.29,1.727%,2385783505.00,United States,,572118,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$386.87,-4.41,-1.127%,3192943339.00,United States,,57221,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.62,0.08,2.26%,124896411.00,United States,2004,204476,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.76,1.27,5.407%,440730352.00,United States,,355778,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$9.99,-0.03,-0.299%,0.00,United States,,19626,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$9.60,-0.39,-3.904%,,United States,,8630,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.25,-0.02,-7.407%,,United States,,250400,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4449,-0.0591,-11.726%,7122168.00,United States,2023,465259,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$150.29,2.16,1.458%,6569678169.00,United States,2006,476813,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$8.07,0.06,0.749%,175810712.00,United States,2021,393652,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.6699,0.0199,0.545%,25255657.00,United States,,8898,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$19.43,0.29,1.515%,368015042.00,United States,,26017,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.53,0.65,2.418%,435922656.00,Cayman Islands,,124824,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.5901,-0.0249,-4.049%,13008785.00,United States,2023,294681,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.12,-0.26,-0.247%,6111035253.00,United States,1997,119810,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.28,-0.14,-5.785%,34808667.00,United States,2021,2314190,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.212,-0.0039,-1.806%,3236595.00,United States,2021,19202,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.29,0.30,6.012%,141321858.00,United States,,314048,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$280.01,3.61,1.306%,11831916633.00,Israel,2014,404267,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.27,-0.05,-3.788%,2507239.00,United States,,153176,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.90,0.00,0.00%,19544620.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.51,-0.3799,-13.146%,6802341.00,United States,,2361,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$4.17,0.03,0.725%,8450643.00,United States,2021,65953,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.01,0.03,0.334%,445204769.00,United States,,555278,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.26,0.05,4.132%,36156995.00,United States,,27940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$56.50,-0.56,-0.981%,6647766157.00,United States,2004,1246022,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.9574,-0.0526,-5.208%,2719518.00,Bermuda,2014,1043397,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$49.31,1.31,2.729%,234712198.00,United States,,2435,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.28,0.23,1.207%,296766320.00,United States,,15351,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$36.98,-0.26,-0.698%,8000178316.00,United States,,2847877,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.90,0.11,0.86%,132835699.00,United States,2006,98978,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.40,0.09,6.87%,369708977.00,China,2020,1371042,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.55,0.04,1.594%,23550951.00,United States,1981,2966,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.33,-0.03,-0.195%,709723459.00,United States,1994,482241,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.47,0.19,4.439%,23925630.00,United States,,50659,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.57,0.09,2.586%,30510509.00,United States,2014,65149,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$129.03,-1.26,-0.967%,53101177552.00,United States,,4484693,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.39,0.00,0.00%,4182967.00,United States,2021,16906,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0617,0.0115,22.908%,185676.00,United States,2021,4595,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$36.20,0.15,0.416%,458626488.00,United States,,227056,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0319,-0.0011,-3.333%,404149.00,United States,,15310,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.92,-0.31,-2.178%,1221625548.00,United States,2021,632815,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.035,0.0085,0.828%,2003262.00,United States,2021,101524,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.61,0.00,0.00%,22471376.00,United States,2021,369,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.9325,-0.0125,-1.323%,89985249.00,France,2014,5736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.87,0.07,0.307%,7442300512.00,United States,2018,3981063,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$42.14,0.08,0.19%,1273931264.00,Canada,,54234,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.50,-0.14,-3.846%,358110288.00,United States,2020,644026,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$23.43,0.46,2.003%,917252565.00,United States,,85839,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.83,0.11,0.428%,1011209294.00,United States,,11912,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.87,-0.08,-0.422%,738734780.00,United States,,9339,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$7.50,0.01,0.134%,209996415.00,United States,,113444,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.21,0.67,5.343%,654600942.00,South Korea,2021,64019,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$114.98,-1.35,-1.16%,35771469193.00,United States,2019,2196876,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.509,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.53,-0.02,-0.173%,0.00,United States,2022,300,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.043,0.00,0.00%,0.00,United States,2022,998,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.15,0.00,0.00%,315949909.00,United States,,701608,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.43,-0.13,-2.851%,91821660.00,United States,2021,59818,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.6224,0.0174,2.876%,38956745.00,United States,2021,442947,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0434,-0.006,-12.146%,2716457.00,United States,2021,100,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.12,-0.045,-3.863%,33600391.00,Canada,,38395,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.77,0.08,0.545%,494553511.00,United States,,43304,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.20,0.2799,2.348%,408500530.00,United States,1986,1735,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.04,0.01,0.034%,1057496943.00,United States,1989,174136,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.47,0.01,0.685%,4233344.00,United States,,1029493,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.02,0.01,0.249%,470834910.00,United States,2021,4629096,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.49,0.06,2.469%,100956888.00,United States,2024,9461,Health Care,Medical/Dental Instruments
